venueId,venueName,venueURL,cityId,cityName,cityURL,state,countryId,countryName,location,venueTypes,capacity,rb,bo,th
271592,The Camden Assembly,http://data.pollstar.com/venue/the-camden-assembly-271592,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],200,True,True,True
273958,Camouflage,http://data.pollstar.com/venue/camouflage-273958,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],470,False,False,True
271888,Cartoon,http://data.pollstar.com/venue/cartoon-271888,66012,Croydon,http://data.pollstar.com/city/croydon-66012,,104,United Kingdom,"Croydon, United Kingdom",['Club'],250,False,False,True
274390,Cecil Sharp House,http://data.pollstar.com/venue/cecil-sharp-house-274390,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],700,True,False,True
276114,Dingwalls,http://data.pollstar.com/venue/dingwalls-276114,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],487,True,True,True
269370,Dome Club,http://data.pollstar.com/venue/dome-club-269370,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],350,False,True,True
273256,Dorking Halls,http://data.pollstar.com/venue/dorking-halls-273256,66136,Dorking,http://data.pollstar.com/city/dorking-66136,,104,United Kingdom,"Dorking, United Kingdom",['Auditorium / Theatre'],1100,True,True,True
276531,Duchess Theatre,http://data.pollstar.com/venue/duchess-theatre-276531,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],0,False,False,True
278245,Duke of York's Theatre,http://data.pollstar.com/venue/duke-of-yorks-theatre-278245,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],0,False,False,True
269942,Earls Court,http://data.pollstar.com/venue/earls-court-269942,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Arena'],19500,False,False,True
271045,Electric Ballroom,http://data.pollstar.com/venue/electric-ballroom-271045,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],1100,True,True,True
109084948,Emirates Stadium,http://data.pollstar.com/venue/emirates-stadium-109084948,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Stadium'],50000,True,False,True
273700,Eventim Apollo,http://data.pollstar.com/venue/eventim-apollo-273700,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],5300,True,True,True
269421,ExCeL London,http://data.pollstar.com/venue/excel-london-269421,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom","['Amphitheatre', ' Arena']",17000,False,False,True
275532,Fabric / Room 1,http://data.pollstar.com/venue/fabric-room-1-275532,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],220,False,False,True
277565,Fabric / Room 2,http://data.pollstar.com/venue/fabric-room-2-277565,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],90,False,False,True
109085072,Fabric / Room 3,http://data.pollstar.com/venue/fabric-room-3-109085072,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],50,False,False,True
268231,The Garage,http://data.pollstar.com/venue/the-garage-268231,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],800,True,True,True
271324,Hackney Empire Theatre,http://data.pollstar.com/venue/hackney-empire-theatre-271324,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],1332,False,False,True
273788,The Half Moon Putney,http://data.pollstar.com/venue/the-half-moon-putney-273788,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],220,False,True,True
277880,Hard Rock Cafe,http://data.pollstar.com/venue/hard-rock-cafe-277880,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],200,False,False,True
279055,Heaven,http://data.pollstar.com/venue/heaven-279055,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],1625,True,True,True
269309,Hope & Anchor,http://data.pollstar.com/venue/hope-anchor-269309,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],0,False,False,True
279372,Indigo At The O2,http://data.pollstar.com/venue/indigo-at-the-o2-279372,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],2717,True,True,True
276942,Institute Of Contemporary Arts,http://data.pollstar.com/venue/institute-of-contemporary-arts-276942,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],350,False,False,True
276357,The Jazz Cafe,http://data.pollstar.com/venue/the-jazz-cafe-276357,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],420,True,True,True
271388,Koko,http://data.pollstar.com/venue/koko-271388,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],1410,False,True,True
276352,The London Palladium,http://data.pollstar.com/venue/the-london-palladium-276352,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2273,True,True,True
272676,London Stadium,http://data.pollstar.com/venue/london-stadium-272676,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Stadium'],80000,True,True,True
273250,Madame Jo Jo's,http://data.pollstar.com/venue/madame-jo-jos-273250,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],180,False,False,True
276221,Mick Jagger Centre,http://data.pollstar.com/venue/mick-jagger-centre-276221,66046,Dartford,http://data.pollstar.com/city/dartford-66046,,104,United Kingdom,"Dartford, United Kingdom",['Auditorium / Theatre'],0,True,False,True
276828,Millennium Dome,http://data.pollstar.com/venue/millennium-dome-276828,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Arena'],0,True,True,True
275644,Millfield Theatre,http://data.pollstar.com/venue/millfield-theatre-275644,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],362,False,True,True
271097,The Monarch,http://data.pollstar.com/venue/the-monarch-271097,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],0,False,True,True
275220,Novello,http://data.pollstar.com/venue/novello-275220,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],1105,False,False,True
270466,O2 Academy Brixton,http://data.pollstar.com/venue/o2-academy-brixton-270466,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],4921,True,True,True
273692,O2 Academy Islington,http://data.pollstar.com/venue/o2-academy-islington-273692,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],800,True,True,True
268303,O2 Forum Kentish Town,http://data.pollstar.com/venue/o2-forum-kentish-town-268303,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2300,True,True,True
277063,The O2 - London,http://data.pollstar.com/venue/the-o2-london-277063,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Arena'],21000,True,True,True
273783,O2 Shepherd's Bush Empire,http://data.pollstar.com/venue/o2-shepherds-bush-empire-273783,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2000,True,True,True
271526,The Orchard Theatre,http://data.pollstar.com/venue/the-orchard-theatre-271526,66046,Dartford,http://data.pollstar.com/city/dartford-66046,,104,United Kingdom,"Dartford, United Kingdom",['Auditorium / Theatre'],1023,True,True,True
271429,The Pigalle,http://data.pollstar.com/venue/the-pigalle-271429,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],280,False,False,True
270476,PizzaExpress Jazz Club,http://data.pollstar.com/venue/pizzaexpress-jazz-club-270476,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],115,False,False,True
272957,Proud2,http://data.pollstar.com/venue/proud2-272957,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],3500,False,False,True
269074,Purcell Room,http://data.pollstar.com/venue/purcell-room-269074,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],368,False,False,True
271044,Queen Elizabeth Hall,http://data.pollstar.com/venue/queen-elizabeth-hall-271044,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],900,True,True,True
272321,Queen's Theatre,http://data.pollstar.com/venue/queens-theatre-272321,66943,Hornchurch,http://data.pollstar.com/city/hornchurch-66943,,104,United Kingdom,"Hornchurch, United Kingdom",['Auditorium / Theatre'],505,False,True,True
274560,Roadhouse,http://data.pollstar.com/venue/roadhouse-274560,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],575,False,False,True
273728,Ronnie Scott's,http://data.pollstar.com/venue/ronnie-scotts-273728,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],300,False,False,True
270044,Roundhouse,http://data.pollstar.com/venue/roundhouse-270044,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],3118,True,True,True
270310,Royal Albert Hall,http://data.pollstar.com/venue/royal-albert-hall-270310,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],5272,True,True,True
268478,Royal Festival Hall,http://data.pollstar.com/venue/royal-festival-hall-268478,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2900,True,True,True
276194,Royal Opera House,http://data.pollstar.com/venue/royal-opera-house-276194,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2262,False,False,True
273566,The Social,http://data.pollstar.com/venue/the-social-273566,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],250,False,False,True
272280,Somerset House,http://data.pollstar.com/venue/somerset-house-272280,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Outdoor Venues'],3000,False,False,True
271453,The Square,http://data.pollstar.com/venue/the-square-271453,66770,Harlow,http://data.pollstar.com/city/harlow-66770,,104,United Kingdom,"Harlow, United Kingdom",['Club'],325,False,False,True
270071,"The SSE Arena, Wembley",http://data.pollstar.com/venue/the-sse-arena-wembley-270071,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Arena'],12500,True,True,True
274867,Theatre Royal Drury Lane,http://data.pollstar.com/venue/theatre-royal-drury-lane-274867,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2154,False,True,True
274240,Under The Bridge,http://data.pollstar.com/venue/under-the-bridge-274240,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],550,True,False,True
271263,The Underworld,http://data.pollstar.com/venue/the-underworld-271263,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],500,True,True,True
272061,Union Chapel,http://data.pollstar.com/venue/union-chapel-272061,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],850,True,True,True
269475,Upstairs At The Garage,http://data.pollstar.com/venue/upstairs-at-the-garage-269475,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],150,False,True,True
276196,The Verge,http://data.pollstar.com/venue/the-verge-276196,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],0,False,False,True
274848,The Water Rats,http://data.pollstar.com/venue/the-water-rats-274848,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom","['Club', ' Auditorium / Theatre']",200,False,True,True
268348,Watford Colosseum,http://data.pollstar.com/venue/watford-colosseum-268348,69534,Watford,http://data.pollstar.com/city/watford-69534,,104,United Kingdom,"Watford, United Kingdom",['Auditorium / Theatre'],1440,True,True,True
273612,Wembley Stadium,http://data.pollstar.com/venue/wembley-stadium-273612,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Stadium'],98000,True,True,True
271326,Wigmore Hall,http://data.pollstar.com/venue/wigmore-hall-271326,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Arena'],552,False,False,True
270135,The Windmill,http://data.pollstar.com/venue/the-windmill-270135,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],150,True,False,True
274552,Aylesbury Civic Centre,http://data.pollstar.com/venue/aylesbury-civic-centre-274552,65098,Aylesbury,http://data.pollstar.com/city/aylesbury-65098,,104,United Kingdom,"Aylesbury, United Kingdom",['Auditorium / Theatre'],1150,False,False,True
273955,The Kassam Stadium,http://data.pollstar.com/venue/the-kassam-stadium-273955,68163,Oxford,http://data.pollstar.com/city/oxford-68163,,104,United Kingdom,"Oxford, United Kingdom",['Stadium'],17000,False,False,True
78122169,Milton Keynes Theatre,http://data.pollstar.com/venue/milton-keynes-theatre-78122169,65667,Buckinghamshire,http://data.pollstar.com/city/buckinghamshire-65667,,104,United Kingdom,"Buckinghamshire, United Kingdom",['Auditorium / Theatre'],1400,False,True,True
272350,New Theatre Oxford,http://data.pollstar.com/venue/new-theatre-oxford-272350,68163,Oxford,http://data.pollstar.com/city/oxford-68163,,104,United Kingdom,"Oxford, United Kingdom",['Auditorium / Theatre'],1800,True,True,True
271609,O2 Academy Oxford,http://data.pollstar.com/venue/o2-academy-oxford-271609,68163,Oxford,http://data.pollstar.com/city/oxford-68163,,104,United Kingdom,"Oxford, United Kingdom",['Auditorium / Theatre'],1350,True,True,True
271414,Old Fire Station,http://data.pollstar.com/venue/old-fire-station-271414,68163,Oxford,http://data.pollstar.com/city/oxford-68163,,104,United Kingdom,"Oxford, United Kingdom",['Auditorium / Theatre'],169,False,False,True
276272,The Bowery District,http://data.pollstar.com/venue/the-bowery-district-276272,68396,Reading,http://data.pollstar.com/city/reading-68396,,104,United Kingdom,"Reading, United Kingdom",['Club'],300,False,False,True
272388,The Camberley Theatre,http://data.pollstar.com/venue/the-camberley-theatre-272388,65735,Camberley,http://data.pollstar.com/city/camberley-65735,,104,United Kingdom,"Camberley, United Kingdom",['Auditorium / Theatre'],400,False,True,True
268271,The Hexagon,http://data.pollstar.com/venue/the-hexagon-268271,68396,Reading,http://data.pollstar.com/city/reading-68396,,104,United Kingdom,"Reading, United Kingdom",['Auditorium / Theatre'],1686,True,True,True
268011,Rivermead Leisure Complex,http://data.pollstar.com/venue/rivermead-leisure-complex-268011,68396,Reading,http://data.pollstar.com/city/reading-68396,,104,United Kingdom,"Reading, United Kingdom",['Auditorium / Theatre'],3000,False,True,True
276719,Shakura,http://data.pollstar.com/venue/shakura-276719,68396,Reading,http://data.pollstar.com/city/reading-68396,,104,United Kingdom,"Reading, United Kingdom",['Club'],560,False,False,True
271818,South Hill Park Arts Centre,http://data.pollstar.com/venue/south-hill-park-arts-centre-271818,65577,Bracknell,http://data.pollstar.com/city/bracknell-65577,,104,United Kingdom,"Bracknell, United Kingdom",['Auditorium / Theatre'],500,False,False,True
278741,West End Centre,http://data.pollstar.com/venue/west-end-centre-278741,64818,Aldershot,http://data.pollstar.com/city/aldershot-64818,,104,United Kingdom,"Aldershot, United Kingdom",['Auditorium / Theatre'],200,True,False,True
274420,Edinburgh Corn Exchange,http://data.pollstar.com/venue/edinburgh-corn-exchange-274420,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom","['Arena', ' Auditorium / Theatre']",2800,True,True,True
272015,Edinburgh Playhouse,http://data.pollstar.com/venue/edinburgh-playhouse-272015,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Auditorium / Theatre'],3056,True,True,True
278914,Festival Theatre Edinburgh,http://data.pollstar.com/venue/festival-theatre-edinburgh-278914,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Auditorium / Theatre'],1915,True,True,True
109084930,Hard Rock Cafe,http://data.pollstar.com/venue/hard-rock-cafe-109084930,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Club'],200,False,False,True
269650,La Belle Angele,http://data.pollstar.com/venue/la-belle-angele-269650,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Club'],500,True,True,True
274886,The Liquid Room,http://data.pollstar.com/venue/the-liquid-room-274886,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Club'],800,True,True,True
275364,"The Picture House, Edinburgh",http://data.pollstar.com/venue/the-picture-house-edinburgh-275364,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom","['Club', ' Auditorium / Theatre']",1500,False,False,True
269606,The Potterrow,http://data.pollstar.com/venue/the-potterrow-269606,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom","['Club', ' Untyped Venue']",1300,False,False,True
273726,The Queens Hall,http://data.pollstar.com/venue/the-queens-hall-273726,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Club'],900,True,True,True
267912,Rothes Halls,http://data.pollstar.com/venue/rothes-halls-267912,66568,Glenrothes,http://data.pollstar.com/city/glenrothes-66568,,104,United Kingdom,"Glenrothes, United Kingdom",['Auditorium / Theatre'],1500,False,True,True
272016,Royal Highland Centre,http://data.pollstar.com/venue/royal-highland-centre-272016,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Convention Center'],0,False,True,True
109133105,Royal Lyceum Theatre,http://data.pollstar.com/venue/royal-lyceum-theatre-109133105,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Auditorium / Theatre'],658,False,False,True
271982,Teviot Row Debating Hall,http://data.pollstar.com/venue/teviot-row-debating-hall-271982,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom","['Untyped Venue', ' Untyped Venue']",600,False,True,True
276364,Usher Hall,http://data.pollstar.com/venue/usher-hall-276364,66243,Edinburgh,http://data.pollstar.com/city/edinburgh-66243,,104,United Kingdom,"Edinburgh, United Kingdom",['Auditorium / Theatre'],2900,True,True,True
278791,The Anvil,http://data.pollstar.com/venue/the-anvil-278791,65361,Basingstoke,http://data.pollstar.com/city/basingstoke-65361,,104,United Kingdom,"Basingstoke, United Kingdom",['Club'],1400,True,True,True
274898,The Central Theatre,http://data.pollstar.com/venue/the-central-theatre-274898,65830,Chatham,http://data.pollstar.com/city/chatham-65830,,104,United Kingdom,"Chatham, United Kingdom",['Auditorium / Theatre'],966,False,True,True
273029,Chinnery's,http://data.pollstar.com/venue/chinnerys-273029,68899,Southend-On-Sea,http://data.pollstar.com/city/southend-on-sea-68899,,104,United Kingdom,"Southend-On-Sea, United Kingdom",['Club'],400,True,True,True
271249,Cliffs Pavilion,http://data.pollstar.com/venue/cliffs-pavilion-271249,68899,Southend-On-Sea,http://data.pollstar.com/city/southend-on-sea-68899,,104,United Kingdom,"Southend-On-Sea, United Kingdom",['Auditorium / Theatre'],2250,True,True,True
279243,Palace Theatre,http://data.pollstar.com/venue/palace-theatre-279243,69600,Westcliff-on-Sea,http://data.pollstar.com/city/westcliff-on-sea-69600,,104,United Kingdom,"Westcliff-on-Sea, United Kingdom",['Auditorium / Theatre'],603,False,False,True
279282,Unex Towerlands,http://data.pollstar.com/venue/unex-towerlands-279282,65579,Braintree,http://data.pollstar.com/city/braintree-65579,,104,United Kingdom,"Braintree, United Kingdom",['Convention Center'],4000,False,False,True
269665,Cheltenham Town Hall,http://data.pollstar.com/venue/cheltenham-town-hall-269665,65837,Cheltenham,http://data.pollstar.com/city/cheltenham-65837,,104,United Kingdom,"Cheltenham, United Kingdom",['Auditorium / Theatre'],1008,True,True,True
274817,Gloucester Guildhall,http://data.pollstar.com/venue/gloucester-guildhall-274817,66572,Gloucester,http://data.pollstar.com/city/gloucester-66572,,104,United Kingdom,"Gloucester, United Kingdom",['Auditorium / Theatre'],400,True,False,True
273614,Night Owl Rock Club,http://data.pollstar.com/venue/night-owl-rock-club-273614,65837,Cheltenham,http://data.pollstar.com/city/cheltenham-65837,,104,United Kingdom,"Cheltenham, United Kingdom",['Club'],220,False,False,True
267911,Cavern Club,http://data.pollstar.com/venue/cavern-club-267911,66341,Exeter,http://data.pollstar.com/city/exeter-66341,,104,United Kingdom,"Exeter, United Kingdom",['Club'],250,False,True,True
269126,Exeter Corn Exchange,http://data.pollstar.com/venue/exeter-corn-exchange-269126,66341,Exeter,http://data.pollstar.com/city/exeter-66341,,104,United Kingdom,"Exeter, United Kingdom",['Auditorium / Theatre'],500,True,True,True
279515,Exeter & Devon Arts Centre,http://data.pollstar.com/venue/exeter-devon-arts-centre-279515,66341,Exeter,http://data.pollstar.com/city/exeter-66341,,104,United Kingdom,"Exeter, United Kingdom",['Club'],180,False,False,True
276780,Exeter Phoenix,http://data.pollstar.com/venue/exeter-phoenix-276780,66341,Exeter,http://data.pollstar.com/city/exeter-66341,,104,United Kingdom,"Exeter, United Kingdom",['Club'],450,True,True,True
277821,Exeter Phoenix Arts & Media,http://data.pollstar.com/venue/exeter-phoenix-arts-media-277821,66341,Exeter,http://data.pollstar.com/city/exeter-66341,,104,United Kingdom,"Exeter, United Kingdom",['Club'],216,False,False,True
276949,Palace Theatre,http://data.pollstar.com/venue/palace-theatre-276949,68175,Paignton,http://data.pollstar.com/city/paignton-68175,,104,United Kingdom,"Paignton, United Kingdom",['Auditorium / Theatre'],386,False,False,True
271099,Princess Theatre,http://data.pollstar.com/venue/princess-theatre-271099,69267,Torquay,http://data.pollstar.com/city/torquay-69267,,104,United Kingdom,"Torquay, United Kingdom","['Club', ' Auditorium / Theatre']",1491,True,True,True
272424,Hall For Cornwall,http://data.pollstar.com/venue/hall-for-cornwall-272424,69318,Truro,http://data.pollstar.com/city/truro-69318,,104,United Kingdom,"Truro, United Kingdom",['Auditorium / Theatre'],1685,False,True,True
270067,Cambridge Corn Exchange,http://data.pollstar.com/venue/cambridge-corn-exchange-270067,65739,Cambridge,http://data.pollstar.com/city/cambridge-65739,,104,United Kingdom,"Cambridge, United Kingdom",['Auditorium / Theatre'],1697,True,True,True
274882,Cambridge Junction,http://data.pollstar.com/venue/cambridge-junction-274882,65739,Cambridge,http://data.pollstar.com/city/cambridge-65739,,104,United Kingdom,"Cambridge, United Kingdom",['Club'],850,True,True,True
269339,Bournemouth Pavilion Theatre,http://data.pollstar.com/venue/bournemouth-pavilion-theatre-269339,65571,Bournemouth,http://data.pollstar.com/city/bournemouth-65571,,104,United Kingdom,"Bournemouth, United Kingdom",['Auditorium / Theatre'],1448,True,True,True
272419,Solent Hall,http://data.pollstar.com/venue/solent-hall-272419,65571,Bournemouth,http://data.pollstar.com/city/bournemouth-65571,,104,United Kingdom,"Bournemouth, United Kingdom",['Auditorium / Theatre'],2500,False,True,True
277028,Windsor Hall,http://data.pollstar.com/venue/windsor-hall-277028,65571,Bournemouth,http://data.pollstar.com/city/bournemouth-65571,,104,United Kingdom,"Bournemouth, United Kingdom",['Auditorium / Theatre'],6500,False,True,True
269652,Royal & Derngate,http://data.pollstar.com/venue/royal-derngate-269652,68017,Northampton,http://data.pollstar.com/city/northampton-68017,,104,United Kingdom,"Northampton, United Kingdom",['Auditorium / Theatre'],1500,True,True,True
272224,Royal Spa Centre,http://data.pollstar.com/venue/royal-spa-centre-272224,67363,Leamington Spa,http://data.pollstar.com/city/leamington-spa-67363,,104,United Kingdom,"Leamington Spa, United Kingdom",['Auditorium / Theatre'],664,False,True,True
277620,Royal Theatre,http://data.pollstar.com/venue/royal-theatre-277620,68017,Northampton,http://data.pollstar.com/city/northampton-68017,,104,United Kingdom,"Northampton, United Kingdom",['Auditorium / Theatre'],581,False,False,True
277238,Soundhaus,http://data.pollstar.com/venue/soundhaus-277238,68017,Northampton,http://data.pollstar.com/city/northampton-68017,,104,United Kingdom,"Northampton, United Kingdom",['Club'],0,False,False,True
275953,Warwick Castle,http://data.pollstar.com/venue/warwick-castle-275953,69524,Warwick,http://data.pollstar.com/city/warwick-69524,,104,United Kingdom,"Warwick, United Kingdom",['Auditorium / Theatre'],15000,True,False,True
268147,Darlington Arts Centre,http://data.pollstar.com/venue/darlington-arts-centre-268147,66043,Darlington,http://data.pollstar.com/city/darlington-66043,,104,United Kingdom,"Darlington, United Kingdom",['Club'],350,True,False,True
274556,Darlington Civic Theatre,http://data.pollstar.com/venue/darlington-civic-theatre-274556,66043,Darlington,http://data.pollstar.com/city/darlington-66043,,104,United Kingdom,"Darlington, United Kingdom",['Club'],909,False,False,True
272041,Middlesbrough Empire,http://data.pollstar.com/venue/middlesbrough-empire-272041,64146,Middlesbrough,http://data.pollstar.com/city/middlesbrough-64146,,104,United Kingdom,"Middlesbrough, United Kingdom",['Club'],1215,False,False,True
269523,Middlesbrough Town Hall,http://data.pollstar.com/venue/middlesbrough-town-hall-269523,64146,Middlesbrough,http://data.pollstar.com/city/middlesbrough-64146,,104,United Kingdom,"Middlesbrough, United Kingdom",['Auditorium / Theatre'],1440,True,True,True
271591,The Studio,http://data.pollstar.com/venue/the-studio-271591,64085,Hartlepool,http://data.pollstar.com/city/hartlepool-64085,,104,United Kingdom,"Hartlepool, United Kingdom",['Club'],180,False,False,True
278220,Britannia Pier Theatre,http://data.pollstar.com/venue/britannia-pier-theatre-278220,66640,Great Yarmouth,http://data.pollstar.com/city/great-yarmouth-66640,,104,United Kingdom,"Great Yarmouth, United Kingdom",['Auditorium / Theatre'],1200,False,True,True
276211,Norwich Playhouse,http://data.pollstar.com/venue/norwich-playhouse-276211,68028,Norwich,http://data.pollstar.com/city/norwich-68028,,104,United Kingdom,"Norwich, United Kingdom",['Auditorium / Theatre'],300,False,True,True
269664,Theatre Royal Norwich,http://data.pollstar.com/venue/theatre-royal-norwich-269664,68028,Norwich,http://data.pollstar.com/city/norwich-68028,,104,United Kingdom,"Norwich, United Kingdom",['Auditorium / Theatre'],1308,True,True,True
274891,Univ. Of East Anglia LCR-Union,http://data.pollstar.com/venue/univ-of-east-anglia-lcr-union-274891,68028,Norwich,http://data.pollstar.com/city/norwich-68028,,104,United Kingdom,"Norwich, United Kingdom",['Auditorium / Theatre'],1550,False,True,True
271987,The Waterfront,http://data.pollstar.com/venue/the-waterfront-271987,68028,Norwich,http://data.pollstar.com/city/norwich-68028,,104,United Kingdom,"Norwich, United Kingdom",['Club'],700,True,True,True
